Percent of sites in each percent change category over time United States
Date generated: Thu Oct 12 2023 10:06:01 GMT-0400 (Eastern Daylight Time)
Geographic Location,Sample Collection Date,Percent Change Label,Percent Change Value,Number of Sampling Sites
United States,2021-05-16,-9% to 9%,8,132
United States,2021-05-16,-99% to -10%,53,132
United States,2021-05-16,10% to 99%,14,132
United States,2021-05-16,100% or more,23,132
United States,2021-05-17,-100%,1,136
United States,2021-05-17,-9% to 9%,6,136
United States,2021-05-17,-99% to -10%,56,136
United States,2021-05-17,10% to 99%,12,136
United States,2021-05-17,100% or more,26,136
United States,2021-05-18,-100%,1,134
United States,2021-05-18,-9% to 9%,7,134
United States,2021-05-18,-99% to -10%,51,134
United States,2021-05-18,10% to 99%,13,134
United States,2021-05-18,100% or more,28,134
United States,2021-05-19,-100%,1,134
United States,2021-05-19,-9% to 9%,6,134
United States,2021-05-19,-99% to -10%,52,134
United States,2021-05-19,10% to 99%,15,134
United States,2021-05-19,100% or more,25,134
United States,2021-05-20,-100%,1,135
United States,2021-05-20,-9% to 9%,4,135
United States,2021-05-20,-99% to -10%,58,135
United States,2021-05-20,10% to 99%,10,135
United States,2021-05-20,100% or more,26,135
United States,2021-05-21,-100%,1,134
United States,2021-05-21,-9% to 9%,6,134
United States,2021-05-21,-99% to -10%,54,134
United States,2021-05-21,10% to 99%,12,134
United States,2021-05-21,100% or more,26,134
United States,2021-05-22,-100%,1,134
United States,2021-05-22,-9% to 9%,7,134
United States,2021-05-22,-99% to -10%,56,134
United States,2021-05-22,10% to 99%,10,134
United States,2021-05-22,100% or more,25,134
United States,2021-05-23,-100%,1,135
United States,2021-05-23,-9% to 9%,6,135
United States,2021-05-23,-99% to -10%,60,135
United States,2021-05-23,10% to 99%,12,135
United States,2021-05-23,100% or more,21,135
United States,2021-05-24,-100%,1,135
United States,2021-05-24,-9% to 9%,4,135
United States,2021-05-24,-99% to -10%,63,135
United States,2021-05-24,10% to 99%,14,135
United States,2021-05-24,100% or more,18,135
United States,2021-05-25,-100%,1,135
United States,2021-05-25,-9% to 9%,6,135
United States,2021-05-25,-99% to -10%,59,135
United States,2021-05-25,10% to 99%,10,135
United States,2021-05-25,100% or more,24,135
United States,2021-05-26,-100%,1,135
United States,2021-05-26,-9% to 9%,4,135
United States,2021-05-26,-99% to -10%,55,135
United States,2021-05-26,10% to 99%,16,135
United States,2021-05-26,100% or more,24,135
United States,2021-05-27,-100%,1,133
United States,2021-05-27,-9% to 9%,6,133
United States,2021-05-27,-99% to -10%,55,133
United States,2021-05-27,10% to 99%,14,133
United States,2021-05-27,100% or more,25,133
United States,2021-05-28,-100%,1,133
United States,2021-05-28,-9% to 9%,7,133
United States,2021-05-28,-99% to -10%,53,133
United States,2021-05-28,10% to 99%,13,133
United States,2021-05-28,100% or more,26,133
United States,2021-05-29,-100%,1,133
United States,2021-05-29,-9% to 9%,7,133
United States,2021-05-29,-99% to -10%,53,133
United States,2021-05-29,10% to 99%,14,133
United States,2021-05-29,100% or more,26,133
United States,2021-05-30,-100%,1,133
United States,2021-05-30,-9% to 9%,6,133
United States,2021-05-30,-99% to -10%,55,133
United States,2021-05-30,10% to 99%,12,133
United States,2021-05-30,100% or more,26,133
United States,2021-05-31,-100%,1,131
United States,2021-05-31,-9% to 9%,5,131
United States,2021-05-31,-99% to -10%,48,131
United States,2021-05-31,10% to 99%,14,131
United States,2021-05-31,100% or more,32,131
United States,2021-06-01,-100%,2,136
United States,2021-06-01,-9% to 9%,6,136
United States,2021-06-01,-99% to -10%,42,136
United States,2021-06-01,10% to 99%,13,136
United States,2021-06-01,100% or more,38,136
United States,2021-06-02,-100%,1,135
United States,2021-06-02,-9% to 9%,8,135
United States,2021-06-02,-99% to -10%,45,135
United States,2021-06-02,10% to 99%,11,135
United States,2021-06-02,100% or more,34,135
United States,2021-06-03,-100%,1,137
United States,2021-06-03,-9% to 9%,6,137
United States,2021-06-03,-99% to -10%,50,137
United States,2021-06-03,10% to 99%,12,137
United States,2021-06-03,100% or more,31,137
United States,2021-06-04,-100%,1,137
United States,2021-06-04,-9% to 9%,7,137
United States,2021-06-04,-99% to -10%,47,137
United States,2021-06-04,10% to 99%,7,137
United States,2021-06-04,100% or more,36,137
United States,2021-06-05,-100%,1,137
United States,2021-06-05,-9% to 9%,7,137
United States,2021-06-05,-99% to -10%,47,137
United States,2021-06-05,10% to 99%,7,137
United States,2021-06-05,100% or more,36,137
United States,2021-06-06,-100%,2,139
United States,2021-06-06,-9% to 9%,6,139
United States,2021-06-06,-99% to -10%,48,139
United States,2021-06-06,10% to 99%,9,139
United States,2021-06-06,100% or more,35,139
United States,2021-06-07,-100%,1,139
United States,2021-06-07,-9% to 9%,9,139
United States,2021-06-07,-99% to -10%,51,139
United States,2021-06-07,10% to 99%,11,139
United States,2021-06-07,100% or more,29,139
United States,2021-06-08,-100%,1,141
United States,2021-06-08,-9% to 9%,6,141
United States,2021-06-08,-99% to -10%,50,141
United States,2021-06-08,10% to 99%,11,141
United States,2021-06-08,100% or more,32,141
United States,2021-06-09,-100%,1,145
United States,2021-06-09,-9% to 9%,6,145
United States,2021-06-09,-99% to -10%,49,145
United States,2021-06-09,10% to 99%,12,145
United States,2021-06-09,100% or more,32,145
United States,2021-06-10,-100%,1,145
United States,2021-06-10,-9% to 9%,10,145
United States,2021-06-10,-99% to -10%,45,145
United States,2021-06-10,10% to 99%,10,145
United States,2021-06-10,100% or more,33,145
United States,2021-06-11,-100%,1,144
United States,2021-06-11,-9% to 9%,6,144
United States,2021-06-11,-99% to -10%,47,144
United States,2021-06-11,10% to 99%,11,144
United States,2021-06-11,100% or more,34,144
United States,2021-06-12,-100%,1,144
United States,2021-06-12,-9% to 9%,6,144
United States,2021-06-12,-99% to -10%,48,144
United States,2021-06-12,10% to 99%,9,144
United States,2021-06-12,100% or more,36,144
United States,2021-06-13,-100%,1,146
United States,2021-06-13,-9% to 9%,6,146
United States,2021-06-13,-99% to -10%,49,146
United States,2021-06-13,10% to 99%,11,146
United States,2021-06-13,100% or more,33,146
United States,2021-06-14,-100%,1,149
United States,2021-06-14,-9% to 9%,7,149
United States,2021-06-14,-99% to -10%,47,149
United States,2021-06-14,10% to 99%,15,149
United States,2021-06-14,100% or more,30,149
United States,2021-06-15,-100%,1,143
United States,2021-06-15,-9% to 9%,6,143
United States,2021-06-15,-99% to -10%,49,143
United States,2021-06-15,10% to 99%,14,143
United States,2021-06-15,100% or more,29,143
United States,2021-06-16,-100%,3,143
United States,2021-06-16,-9% to 9%,5,143
United States,2021-06-16,-99% to -10%,49,143
United States,2021-06-16,10% to 99%,13,143
United States,2021-06-16,100% or more,29,143
United States,2021-06-17,-100%,4,146
United States,2021-06-17,-9% to 9%,5,146
United States,2021-06-17,-99% to -10%,48,146
United States,2021-06-17,10% to 99%,15,146
United States,2021-06-17,100% or more,27,146
United States,2021-06-18,-100%,5,144
United States,2021-06-18,-9% to 9%,9,144
United States,2021-06-18,-99% to -10%,45,144
United States,2021-06-18,10% to 99%,11,144
United States,2021-06-18,100% or more,30,144
United States,2021-06-19,-100%,5,144
United States,2021-06-19,-9% to 9%,10,144
United States,2021-06-19,-99% to -10%,44,144
United States,2021-06-19,10% to 99%,10,144
United States,2021-06-19,100% or more,31,144
United States,2021-06-20,-100%,4,144
United States,2021-06-20,-9% to 9%,8,144
United States,2021-06-20,-99% to -10%,49,144
United States,2021-06-20,10% to 99%,13,144
United States,2021-06-20,100% or more,26,144
United States,2021-06-21,-100%,3,150
United States,2021-06-21,-9% to 9%,8,150
United States,2021-06-21,-99% to -10%,43,150
United States,2021-06-21,10% to 99%,17,150
United States,2021-06-21,100% or more,28,150
United States,2021-06-22,-100%,3,150
United States,2021-06-22,-9% to 9%,8,150
United States,2021-06-22,-99% to -10%,47,150
United States,2021-06-22,10% to 99%,11,150
United States,2021-06-22,100% or more,31,150
United States,2021-06-23,-100%,3,150
United States,2021-06-23,-9% to 9%,8,150
United States,2021-06-23,-99% to -10%,46,150
United States,2021-06-23,10% to 99%,12,150
United States,2021-06-23,100% or more,31,150
United States,2021-06-24,-100%,2,146
United States,2021-06-24,-9% to 9%,8,146
United States,2021-06-24,-99% to -10%,49,146
United States,2021-06-24,10% to 99%,9,146
United States,2021-06-24,100% or more,32,146
United States,2021-06-25,-100%,4,142
United States,2021-06-25,-9% to 9%,7,142
United States,2021-06-25,-99% to -10%,45,142
United States,2021-06-25,10% to 99%,8,142
United States,2021-06-25,100% or more,36,142
United States,2021-06-26,-100%,4,142
United States,2021-06-26,-9% to 9%,8,142
United States,2021-06-26,-99% to -10%,44,142
United States,2021-06-26,10% to 99%,8,142
United States,2021-06-26,100% or more,36,142
United States,2021-06-27,-100%,3,144
United States,2021-06-27,-9% to 9%,10,144
United States,2021-06-27,-99% to -10%,40,144
United States,2021-06-27,10% to 99%,10,144
United States,2021-06-27,100% or more,37,144
United States,2021-06-28,-100%,1,191
United States,2021-06-28,-9% to 9%,6,191
United States,2021-06-28,-99% to -10%,42,191
United States,2021-06-28,10% to 99%,15,191
United States,2021-06-28,100% or more,36,191
United States,2021-06-29,-100%,1,189
United States,2021-06-29,-9% to 9%,8,189
United States,2021-06-29,-99% to -10%,40,189
United States,2021-06-29,10% to 99%,10,189
United States,2021-06-29,100% or more,41,189
United States,2021-06-30,-100%,1,185
United States,2021-06-30,-9% to 9%,10,185
United States,2021-06-30,-99% to -10%,39,185
United States,2021-06-30,10% to 99%,13,185
United States,2021-06-30,100% or more,37,185
United States,2021-07-01,-100%,1,186
United States,2021-07-01,-9% to 9%,9,186
United States,2021-07-01,-99% to -10%,41,186
United States,2021-07-01,10% to 99%,11,186
United States,2021-07-01,100% or more,39,186
United States,2021-07-02,-100%,1,186
United States,2021-07-02,-9% to 9%,10,186
United States,2021-07-02,-99% to -10%,42,186
United States,2021-07-02,10% to 99%,11,186
United States,2021-07-02,100% or more,37,186
United States,2021-07-03,-100%,1,186
United States,2021-07-03,-9% to 9%,10,186
United States,2021-07-03,-99% to -10%,41,186
United States,2021-07-03,10% to 99%,9,186
United States,2021-07-03,100% or more,39,186
United States,2021-07-04,-100%,1,186
United States,2021-07-04,-9% to 9%,10,186
United States,2021-07-04,-99% to -10%,42,186
United States,2021-07-04,10% to 99%,10,186
United States,2021-07-04,100% or more,38,186
United States,2021-07-05,-100%,1,184
United States,2021-07-05,-9% to 9%,8,184
United States,2021-07-05,-99% to -10%,41,184
United States,2021-07-05,10% to 99%,16,184
United States,2021-07-05,100% or more,34,184
United States,2021-07-06,-100%,1,187
United States,2021-07-06,-9% to 9%,6,187
United States,2021-07-06,-99% to -10%,44,187
United States,2021-07-06,10% to 99%,10,187
United States,2021-07-06,100% or more,39,187
United States,2021-07-07,-100%,2,186
United States,2021-07-07,-9% to 9%,5,186
United States,2021-07-07,-99% to -10%,41,186
United States,2021-07-07,10% to 99%,12,186
United States,2021-07-07,100% or more,40,186
United States,2021-07-08,-100%,2,187
United States,2021-07-08,-9% to 9%,6,187
United States,2021-07-08,-99% to -10%,40,187
United States,2021-07-08,10% to 99%,12,187
United States,2021-07-08,100% or more,41,187
United States,2021-07-09,-100%,2,186
United States,2021-07-09,-9% to 9%,5,186
United States,2021-07-09,-99% to -10%,37,186
United States,2021-07-09,10% to 99%,16,186
United States,2021-07-09,100% or more,40,186
United States,2021-07-10,-100%,2,186
United States,2021-07-10,-9% to 9%,5,186
United States,2021-07-10,-99% to -10%,37,186
United States,2021-07-10,10% to 99%,13,186
United States,2021-07-10,100% or more,42,186
United States,2021-07-11,-100%,2,190
United States,2021-07-11,-9% to 9%,6,190
United States,2021-07-11,-99% to -10%,34,190
United States,2021-07-11,10% to 99%,13,190
United States,2021-07-11,100% or more,45,190
United States,2021-07-12,-100%,1,193
United States,2021-07-12,-9% to 9%,7,193
United States,2021-07-12,-99% to -10%,24,193
United States,2021-07-12,10% to 99%,15,193
United States,2021-07-12,100% or more,54,193
United States,2021-07-13,-100%,1,187
United States,2021-07-13,-9% to 9%,6,187
United States,2021-07-13,-99% to -10%,24,187
United States,2021-07-13,10% to 99%,11,187
United States,2021-07-13,100% or more,59,187
United States,2021-07-14,-100%,1,186
United States,2021-07-14,-9% to 9%,5,186
United States,2021-07-14,-99% to -10%,21,186
United States,2021-07-14,10% to 99%,11,186
United States,2021-07-14,100% or more,62,186
United States,2021-07-15,-100%,2,186
United States,2021-07-15,-9% to 9%,6,186
United States,2021-07-15,-99% to -10%,20,186
United States,2021-07-15,10% to 99%,12,186
United States,2021-07-15,100% or more,60,186
United States,2021-07-16,-100%,2,186
United States,2021-07-16,-9% to 9%,5,186
United States,2021-07-16,-99% to -10%,19,186
United States,2021-07-16,10% to 99%,11,186
United States,2021-07-16,100% or more,62,186
United States,2021-07-17,-100%,2,186
United States,2021-07-17,-9% to 9%,4,186
United States,2021-07-17,-99% to -10%,22,186
United States,2021-07-17,10% to 99%,11,186
United States,2021-07-17,100% or more,61,186
United States,2021-07-18,-100%,3,188
United States,2021-07-18,-9% to 9%,5,188
United States,2021-07-18,-99% to -10%,19,188
United States,2021-07-18,10% to 99%,11,188
United States,2021-07-18,100% or more,62,188
United States,2021-07-19,-100%,2,194
United States,2021-07-19,-9% to 9%,6,194
United States,2021-07-19,-99% to -10%,18,194
United States,2021-07-19,10% to 99%,13,194
United States,2021-07-19,100% or more,61,194
United States,2021-07-20,-100%,1,191
United States,2021-07-20,-9% to 9%,5,191
United States,2021-07-20,-99% to -10%,29,191
United States,2021-07-20,10% to 99%,9,191
United States,2021-07-20,100% or more,57,191
United States,2021-07-21,-100%,1,190
United States,2021-07-21,-9% to 9%,7,190
United States,2021-07-21,-99% to -10%,30,190
United States,2021-07-21,10% to 99%,9,190
United States,2021-07-21,100% or more,53,190
United States,2021-07-22,-100%,1,192
United States,2021-07-22,-9% to 9%,8,192
United States,2021-07-22,-99% to -10%,32,192
United States,2021-07-22,10% to 99%,9,192
United States,2021-07-22,100% or more,50,192
United States,2021-07-23,-100%,1,192
United States,2021-07-23,-9% to 9%,6,192
United States,2021-07-23,-99% to -10%,32,192
United States,2021-07-23,10% to 99%,12,192
United States,2021-07-23,100% or more,49,192
United States,2021-07-24,-100%,1,193
United States,2021-07-24,-9% to 9%,5,193
United States,2021-07-24,-99% to -10%,35,193
United States,2021-07-24,10% to 99%,10,193
United States,2021-07-24,100% or more,49,193
United States,2021-07-25,-100%,1,196
United States,2021-07-25,-9% to 9%,4,196
United States,2021-07-25,-99% to -10%,33,196
United States,2021-07-25,10% to 99%,10,196
United States,2021-07-25,100% or more,53,196
United States,2021-07-26,-100%,2,195
United States,2021-07-26,-9% to 9%,4,195
United States,2021-07-26,-99% to -10%,28,195
United States,2021-07-26,10% to 99%,17,195
United States,2021-07-26,100% or more,49,195
United States,2021-07-27,-100%,3,194
United States,2021-07-27,-9% to 9%,4,194
United States,2021-07-27,-99% to -10%,33,194
United States,2021-07-27,10% to 99%,16,194
United States,2021-07-27,100% or more,44,194
